"","country","year","indicator","value","zscore_orig","zscore"
"1","Afghanistan",2014,"AG.LND.TOTL.K2",652860,-0.0102839939127583,-0.0102839939127583
"2","Afghanistan",2014,"EN.POP.DNST",48.4445455380939,-0.186818312057531,-0.186818312057531
"3","Afghanistan",2008,"ER.BDV.TOTL.XQ",3.40715502555366,-0.222311160055901,-0.222311160055901
"4","Afghanistan",2014,"FB.CBK.BRCH.P5",2.46522121349983,-0.618192630079876,-0.618192630079876
"5","Afghanistan",2014,"FP.CPI.TOTL.ZG",4.60433400900553,0.0534577238967383,-0.0534577238967383
"6","Afghanistan",2012,"GC.TAX.YPKG.ZS",32.2965423547257,-0.212133367405745,0.212133367405745
"7","Afghanistan",2015,"IC.BUS.DISC.XQ",1,-1.7957413989894,-1.7957413989894
"8","Afghanistan",2015,"IC.BUS.EASE.XQ",177,1.49017746850693,-1.49017746850693
"9","Afghanistan",2012,"IC.BUS.NDNS.ZS",0.15,-0.588659766275148,-0.588659766275148
"10","Afghanistan",2015,"IC.ISV.DURS",2,-0.500854470120828,0.500854470120828
"11","Afghanistan",2015,"IC.LGL.CRED.XQ",9,1.31642698527961,1.31642698527961
"12","Afghanistan",2015,"IC.REG.DURS",7,-0.60058007353404,0.60058007353404
"13","Afghanistan",2015,"IC.REG.PROC",3,-1.2292586240856,1.2292586240856
"14","Afghanistan",2015,"IC.TAX.PAYM",20,-0.362243575926227,0.362243575926227
"15","Afghanistan",2015,"IC.WRH.PROC",11,-0.757009803156307,0.757009803156307
"16","Afghanistan",2014,"IS.AIR.PSGR",2144208.87270972,-0.247024953471802,-0.247024953471802
"17","Afghanistan",2014,"LP.LPI.TIME.XQ",2.482138,-1.28283606059365,-1.28283606059365
"18","Afghanistan",2014,"MS.MIL.XPND.CN",1.5356e+10,-0.176619243078021,-0.176619243078021
"19","Afghanistan",2014,"MS.MIL.XPND.GD.ZS",1.33435667768818,-0.4174058300244,-0.4174058300244
"20","Afghanistan",2014,"NV.IND.MANF.ZS",12.2816924035147,0.0622179194866228,0.0622179194866228
"21","Afghanistan",2014,"NY.GDP.MKTP.CD",20038215159.3873,-0.237985504734793,-0.237985504734793
"22","Afghanistan",2014,"NY.GDP.PCAP.CD",633.56924695192,-0.638918794711237,-0.638918794711237
"23","Afghanistan",2014,"NY.GDP.PCAP.PP.CD",1932.89180382937,-0.785850313487162,-0.785850313487162
"24","Afghanistan",2011,"SE.ADT.LITR.ZS",31.741117477417,-2.4400561213701,-2.4400561213701
"25","Afghanistan",2015,"SG.GEN.PARL.ZS",27.710843373494,0.609414129760089,0.609414129760089
"26","Afghanistan",2012,"SH.MED.BEDS.ZS",0.5,-1.01221722867915,-1.01221722867915
"27","Afghanistan",2014,"SL.UEM.TOTL.ZS",9.10000038146973,0.0847289766418947,-0.0847289766418947
"28","Afghanistan",2014,"SP.POP.GROW",3.03347255254667,1.39060429338778,1.39060429338778
"29","Afghanistan",2014,"SP.POP.TOTL",31627506,-0.0310998100715565,-0.0310998100715565
"30","Afghanistan",2013,"ST.INT.RCPT.XP.ZS",2.48543513230007,-0.741487510501895,-0.741487510501895
"31","Albania",2014,"AG.LND.TOTL.K2",27400,-0.32314084786956,-0.32314084786956
"32","Albania",2014,"EN.POP.DNST",105.637773722628,-0.157455988304825,-0.157455988304825
"33","Albania",2008,"ER.BDV.TOTL.XQ",0.184554230550823,-0.428988811303555,-0.428988811303555
"34","Albania",2014,"FB.CBK.BRCH.P5",22.241690248112,0.0511650952181176,0.0511650952181176
"35","Albania",2014,"FP.CPI.TOTL.ZG",1.63403338003756,-0.344963660073512,0.344963660073512
"36","Albania",2015,"IC.BUS.DISC.XQ",9,1.39376717791006,1.39376717791006
"37","Albania",2015,"IC.BUS.EASE.XQ",97,0.0233997724479506,-0.0233997724479506
"38","Albania",2013,"IC.BUS.NDNS.ZS",1.11,-0.420707235368138,-0.420707235368138
"39","Albania",2015,"IC.ISV.DURS",2,-0.500854470120828,0.500854470120828
