"","country","year","indicator","value","zscore_orig","zscore"
"1","Afghanistan",2014,"AG.LND.TOTL.K2",652860,-0.243325869751638,-0.243325869751638
"2","Afghanistan",2014,"EN.POP.DNST",48.4445455380939,-0.174933607046344,-0.174933607046344
"3","Afghanistan",2008,"ER.BDV.TOTL.XQ",3.40715502555366,-0.222311160055901,-0.222311160055901
"4","Afghanistan",2014,"FB.CBK.BRCH.P5",2.46522121349983,-0.631527990323152,-0.631527990323152
"5","Afghanistan",2014,"FP.CPI.TOTL.ZG",4.60433400900553,0.0922874853152571,0.0922874853152571
"6","Afghanistan",2012,"GC.TAX.YPKG.ZS",32.2965423547257,-0.212133367405745,-0.212133367405745
"7","Afghanistan",2015,"IC.BUS.DISC.XQ",1,-1.90667316454087,-1.90667316454087
"8","Afghanistan",2015,"IC.BUS.EASE.XQ",177,1.53889156558477,1.53889156558477
"9","Afghanistan",2012,"IC.BUS.NDNS.ZS",0.15,-0.637119084492306,-0.637119084492306
"10","Afghanistan",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"11","Afghanistan",2015,"IC.LGL.CRED.XQ",9,1.38042284510352,1.38042284510352
"12","Afghanistan",2015,"IC.REG.DURS",7,-0.637661525510263,-0.637661525510263
"13","Afghanistan",2015,"IC.REG.PROC",3,-1.30282614266469,-1.30282614266469
"14","Afghanistan",2015,"IC.TAX.PAYM",20,-0.371998300614339,-0.371998300614339
"15","Afghanistan",2015,"IC.WRH.PROC",11,-0.806704927357588,-0.806704927357588
"16","Afghanistan",2014,"IS.AIR.PSGR",2144208.87270972,-0.289281711212639,-0.289281711212639
"17","Afghanistan",2014,"LP.LPI.TIME.XQ",2.482138,-1.33006798583535,-1.33006798583535
"18","Afghanistan",2014,"MS.MIL.XPND.CN",1.5356e+10,-0.176619243078021,-0.176619243078021
"19","Afghanistan",2014,"MS.MIL.XPND.GD.ZS",1.33435667768818,-0.445835191595426,-0.445835191595426
"20","Afghanistan",2014,"NV.IND.MANF.ZS",12.2816924035147,-0.00845834524465874,-0.00845834524465874
"21","Afghanistan",2014,"NY.GDP.MKTP.CD",20038215159.3873,-0.261813667154604,-0.261813667154604
"22","Afghanistan",2014,"NY.GDP.PCAP.CD",633.56924695192,-0.649391405250691,-0.649391405250691
"23","Afghanistan",2014,"NY.GDP.PCAP.PP.CD",1932.89180382937,-0.812683063828758,-0.812683063828758
"24","Afghanistan",2011,"SE.ADT.LITR.ZS",31.741117477417,-2.56033725378305,-2.56033725378305
"25","Afghanistan",2015,"SG.GEN.PARL.ZS",27.710843373494,0.635238214307941,0.635238214307941
"26","Afghanistan",2012,"SH.MED.BEDS.ZS",0.5,-1.04936673119296,-1.04936673119296
"27","Afghanistan",2014,"SL.UEM.TOTL.ZS",9.10000038146973,0.108172245445722,0.108172245445722
"28","Afghanistan",2014,"SP.POP.GROW",3.03347255254667,1.45015281691168,1.45015281691168
"29","Afghanistan",2014,"SP.POP.TOTL",31627506,-0.224380111854637,-0.224380111854637
"30","Afghanistan",2013,"ST.INT.RCPT.XP.ZS",2.48543513230007,-0.730276587822451,-0.730276587822451
"31","Albania",2014,"AG.LND.TOTL.K2",27400,-0.294321479459285,-0.294321479459285
"32","Albania",2014,"EN.POP.DNST",105.637773722628,-0.143511469680402,-0.143511469680402
"33","Albania",2008,"ER.BDV.TOTL.XQ",0.184554230550823,-0.428988811303555,-0.428988811303555
"34","Albania",2014,"FB.CBK.BRCH.P5",22.241690248112,0.0846353160698345,0.0846353160698345
"35","Albania",2014,"FP.CPI.TOTL.ZG",1.63403338003756,-0.337524365539727,-0.337524365539727
"36","Albania",2015,"IC.BUS.DISC.XQ",9,1.49619383232592,1.49619383232592
"37","Albania",2015,"IC.BUS.EASE.XQ",97,0.0282362066843191,0.0282362066843191
"38","Albania",2013,"IC.BUS.NDNS.ZS",1.11,-0.453650547320926,-0.453650547320926
"39","Albania",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"40","Albania",2015,"IC.LGL.CRED.XQ",7,0.667654852507355,0.667654852507355
"41","Albania",2015,"IC.REG.DURS",5.5,-0.70906733000657,-0.70906733000657
"42","Albania",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"43","Albania",2015,"IC.TAX.PAYM",34,0.551324430437161,0.551324430437161
"44","Albania",2014,"IC.WRH.PROC",19,1.12787151410841,1.12787151410841
"45","Albania",2014,"IS.AIR.PSGR",151634.768789166,-0.29469793828485,-0.29469793828485
"46","Albania",2013,"IS.RRS.GOOD.MT.K6",46,-0.238131770931502,-0.238131770931502
"47","Albania",2012,"LP.LPI.TIME.XQ",3.58,0.607427887648371,0.607427887648371
"48","Albania",2014,"MS.MIL.XPND.CN",14231500000,-0.176689942458356,-0.176689942458356
"49","Albania",2014,"MS.MIL.XPND.GD.ZS",1.02124811888519,-0.628255811857972,-0.628255811857972
"50","Albania",2014,"NV.IND.MANF.ZS",5.56873090919811,-0.969666180853349,-0.969666180853349
"51","Albania",2014,"NY.GDP.MKTP.CD",13211513725.5881,-0.262626715801927,-0.262626715801927
"52","Albania",2014,"NY.GDP.PCAP.CD",4564.39033869288,-0.49074030333556,-0.49074030333556
"53","Albania",2014,"NY.GDP.PCAP.PP.CD",10304.6906863003,-0.410666689508202,-0.410666689508202
